180101010000	27	13.5
180102010000	29	14.5
180103010000	30	15
180104010000	31	15.5
180105010000	32	16
180106010000	31.2	15.6
180107010000	35	17.5
180108010000	38.7	19.35
180109010000	33.5	16.75
180110010000	32.6	16.3
180111010000	39.8	19.9
180112010000	48.2	24.1
180201010000	47.8	23.9
180202010000	47	23.5
180203010000	40.8	20.4
180204010000	42	21
180205010000	44	22
180206010000	46	23
180207010000	48	24
180208010000	50	25
180209010000	51.8	25.9
180210010000	38.5	19.25
180211010000	34.5	17.25
180212010000	50	25
180301010000	50	25
180302010000	50.8	25.4
180303010000	29.5	14.75
180304010000	25	12.5
180305010000	44.3	22.15
180306010000	36	18
180307010000	48.3	24.15
180308010000	34.1	17.05
180309010000	45.3	22.65
180310010000	54.3	27.15
180311010000	51	25.5
180312010000	48	24
180401010000	45.3	22.65
180402010000	48.3	24.15
180403010000	48	24
180404010000	50.6	25.3
180405010000	33.4	16.7
180406010000	34.8	17.4
180407010000	29.8	14.9
180408010000	43.1	21.55
180409010000	53	26.5
180410010000	62.3	31.15
180411010000	61	30.5
180412010000	60	30
180501010000	61	30.5
180502010000	44.1	22.05
180503010000	51.4	25.7
180504010000	37.5	18.75
180505010000	39	19.5
180506010000	40.5	20.25
180507010000	37.6	18.8
180508010000	42.7	21.35
180509010000	44.4	22.2
180510010000	29.4	14.7
180511010000	41	20.5
180512010000	38.3	19.15
180601010000	39	19.5
180602010000	29.6	14.8
180603010000	32.7	16.35
180604010000	27.7	13.85
180605010000	26.4	13.2
180606010000	25.6	12.8
180607010000	30	15
180608010000	26.3	13.15
180609010000	24	12
180610010000	27	13.5
180611010000	25	12.5
180612010000	24	12
180701010000	12	6
180702010000	12.2	6.1
180703010000	9.6	4.8
180704010000	23.8	11.9
180705010000	10	5
180706010000	12	6
180707010000	12.7	6.35
180708010000	12	6
180709010000	5.7	2.85
180710010000	8	4
180711010000	2.6	1.3
180712010000	0	0
180801010000	0	0
180802010000	4.5	2.25
180803010000	0	0
180804010000	12.3	6.15
180805010000	13.5	6.75
180806010000	13.5	6.75
180807010000	6.7	3.35
180808010000	8	4
180809010000	11.7	5.85
180810010000	4.7	2.35
180811010000	10.5	5.25
180812010000	12.3	6.15
180901010000	7.2	3.6
180902010000	9.2	4.6
180903010000	0.9	0.45
180904010000	2.5	1.25
180905010000	2	1
180906010000	7.7	3.85
180907010000	0.3	0.15
180908010000	0.2	0.1
180909010000	0.4	0.2
180910010000	0	0
180911010000	0	0
180912010000	0	0
181001010000	0	0
181002010000	0	0
181003010000	0	0
181004010000	0	0
181005010000	0	0
181006010000	0	0
181007010000	0	0
181008010000	0	0
181009010000	0	0
181010010000	0	0
181011010000	0	0
181012010000	0	0
181101010000	0	0
181102010000	0	0
181103010000	0	0
181104010000	0	0
181105010000	0	0
181106010000	0	0
181107010000	6.6	3.3
181108010000	0	0
181109010000	2.4	1.2
181110010000	6.1	3.05
181111010000	0.8	0.4
181112010000	1.1	0.55
181201010000	11.3	5.65
181202010000	1.9	0.95
181203010000	0.7	0.35
181204010000	0	0
181205010000	1	0.5
181206010000	1.3	0.65
181207010000	0.5	0.25
181208010000	15.6	7.8
181209010000	5.2	2.6
181210010000	3.9	1.95
181211010000	7.9	3.95
181212010000	10.1	5.05
181301010000	0	0
181302010000	10.3	5.15
181303010000	1.9	0.95
181304010000	16.6	8.3
181305010000	5.5	2.75
181306010000	11.2	5.6
181307010000	18.3	9.15
181308010000	8.4	4.2
181309010000	15.3	7.65
181310010000	27.8	13.9
181311010000	16.7	8.35
181312010000	14.3	7.15
181401010000	22.2	11.1
181402010000	12	6
181403010000	5.7	2.85
181404010000	23.8	11.9
181405010000	5.8	2.9
181406010000	14.9	7.45
181407010000	18.5	9.25
181408010000	2.3	1.15
181409010000	8.1	4.05
181410010000	19.3	9.65
181411010000	14.5	7.25
181412010000	20.1	10.05
181501010000	19.2	9.6
181502010000	32.2	16.1
181503010000	26.2	13.1
181504010000	31.6	15.8
181505010000	9.8	4.9
181506010000	55.9	27.95
181507010000	35.5	17.75
181508010000	47.2	23.6
181509010000	31.5	15.75
181510010000	33.5	16.75
181511010000	37.2	18.6
181512010000	65	32.5
181601010000	26.3	13.15
181602010000	68.8	34.4
181603010000	73.7	36.85
181604010000	58.8	29.4
181605010000	44.3	22.15
181606010000	43.6	21.8
181607010000	38.8	19.4
181608010000	23.2	11.6
181609010000	47.8	23.9
181610010000	56.4	28.2
181611010000	38.1	19.05
181612010000	29.9	14.95
181701010000	36.4	18.2
181702010000	57.9	28.95
181703010000	96.2	48.1
181704010000	26.4	13.2
181705010000	21.2	10.6
181706010000	40	20
181707010000	50	25
181708010000	45	22.5
181709010000	36.7	18.35
181710010000	25.6	12.8
181711010000	28.9	14.45
181712010000	28.4	14.2
181801010000	34.9	17.45
181802010000	22.4	11.2
181803010000	25.4	12.7
181804010000	34.5	17.25
181805010000	53.1	26.55
181806010000	36.4	18.2
181807010000	28	14
181808010000	31.5	15.75
181809010000	26.1	13.05
181810010000	31.6	15.8
181811010000	10.9	5.45
181812010000	25.8	12.9
181901010000	32.8	16.4
181902010000	20.7	10.35
181903010000	3.7	1.85
181904010000	20.2	10.1
181905010000	19.6	9.8
181906010000	35	17.5
181907010000	31.4	15.7
181908010000	26.1	13.05
181909010000	14.9	7.45
181910010000	27.5	13.75
181911010000	25.1	12.55
181912010000	30.6	15.3
182001010000	19.2	9.6
182002010000	26.6	13.3
182003010000	4.5	2.25
182004010000	19.4	9.7
182005010000	29.3	14.65
182006010000	10.8	5.4
182007010000	20.6	10.3
182008010000	25.9	12.95
182009010000	5.2	2.6
182010010000	8.9	4.45
182011010000	7.9	3.95
182012010000	9.1	4.55
182101010000	21.5	10.75
182102010000	4.2	2.1
182103010000	5.7	2.85
182104010000	9.2	4.6
182105010000	1.7	0.85
182106010000	1.8	0.9
182107010000	2.5	1.25
182108010000	4.8	2.4
182109010000	4.4	2.2
182110010000	18.8	9.4
182111010000	4.4	2.2
182112010000	0.2	0.1
182201010000	0	0
182202010000	0.9	0.45
182203010000	16.1	8.05
182204010000	13.5	6.75
182205010000	1.5	0.75
182206010000	5.6	2.8
182207010000	7.9	3.95
182208010000	2.1	1.05
182209010000	0	0
182210010000	0.4	0.2
182211010000	0	0
182212010000	0	0
182301010000	0	0
182302010000	0	0
182303010000	0.6	0.3
182304010000	0	0
182305010000	0	0
182306010000	0	0
182307010000	0.5	0.25
182308010000	0	0
182309010000	0	0
182310010000	0	0
182311010000	0	0
182312010000	20.4	10.2
182401010000	21.7	10.85
182402010000	10.8	5.4
182403010000	0	0
182404010000	19.4	9.7
182405010000	2.8	1.4
182406010000	0	0
182407010000	0	0
182408010000	1.4	0.7
182409010000	20.5	10.25
182410010000	25.2	12.6
182411010000	0	0
182412010000	0.8	0.4
182501010000	5	2.5
182502010000	15.5	7.75
182503010000	22.4	11.2
182504010000	3.8	1.9
182505010000	15.5	7.75
182506010000	15.4	7.7
182507010000	30.9	15.45
182508010000	25.7	12.85
182509010000	15.7	7.85
182510010000	15.6	7.8
182511010000	11.7	5.85
182512010000	22	11
182601010000	17.7	8.85
182602010000	18.2	9.1
182603010000	36.7	18.35
182604010000	24	12
182605010000	32.4	16.2
182606010000	37.1	18.55
182607010000	52.5	26.25
182608010000	39.6	19.8
182609010000	18.9	9.45
182610010000	50.6	25.3
182611010000	39.5	19.75
182612010000	68.1	34.05
182701010000	34.6	17.3
182702010000	47.4	23.7
182703010000	57.8	28.9
182704010000	46	23
182705010000	56.3	28.15
182706010000	56.7	28.35
182707010000	42.3	21.15
182708010000	53.7	26.85
182709010000	49.6	24.8
182710010000	56.1	28.05
182711010000	48.2	24.1
182712010000	46.1	23.05
182801010000	52.8	26.4
182802010000	64.4	32.2
182803010000	65	32.5
182804010000	61.1	30.55
182805010000	89.1	44.55
182806010000	98	49
182807010000	54.2	27.1
182808010000	76.4	38.2
182809010000	50.4	25.2
182810010000	54.7	27.35
182811010000	57	28.5
182812010000	46.9	23.45
182901010000	43	21.5
182902010000	49.4	24.7
182903010000	72.3	36.15
182904010000	95	47.5
182905010000	67.4	33.7
182906010000	73.9	36.95
182907010000	90.8	45.4
182908010000	77.6	38.8
182909010000	52.8	26.4
182910010000	57.2	28.6
182911010000	67.6	33.8
182912010000	56.5	28.25
183001010000	52.2	26.1
183002010000	72.1	36.05
183003010000	84.6	42.3
183004010000	106.3	53.15
183005010000	66.3	33.15
183006010000	65.1	32.55
183007010000	43.9	21.95
183008010000	50.7	25.35
183009010000	62.1	31.05
183010010000	84.4	42.2
183011010000	81.2	40.6
183012010000	82.1	41.05
183101010000	47.5	23.75
183102010000	50.1	25.05
183103010000	93.4	46.7
183104010000	54.5	27.25
183105010000	38.1	19.05
183106010000	33.4	16.7
183107010000	45.2	22.6
183108010000	55	27.5
183109010000	37.9	18.95
183110010000	46.3	23.15
183111010000	43.5	21.75
183112010000	28.9	14.45
183201010000	30.9	15.45
183202010000	55.6	27.8
183203010000	55.1	27.55
183204010000	26.9	13.45
183205010000	41.3	20.65
183206010000	26.7	13.35
183207010000	14	7
183208010000	8.9	4.45
183209010000	8.2	4.1
183210010000	21.1	10.55
183211010000	14.3	7.15
183212010000	27.5	13.75
183301010000	11.3	5.65
183302010000	14.9	7.45
183303010000	11.8	5.9
183304010000	2.8	1.4
183305010000	12.9	6.45
183306010000	1	0.5
183307010000	7	3.5
183308010000	5.7	2.85
183309010000	11.6	5.8
183310010000	7.5	3.75
183311010000	5.9	2.95
183312010000	9.9	4.95
183401010000	4.9	2.45
183402010000	18.1	9.05
183403010000	3.9	1.95
183404010000	1.4	0.7
183405010000	8.8	4.4
183406010000	7.8	3.9
183407010000	8.7	4.35
183408010000	4	2
183409010000	11.5	5.75
183410010000	24.8	12.4
183411010000	30.5	15.25
183412010000	34.5	17.25
183501010000	7.5	3.75
183502010000	24.5	12.25
183503010000	19.7	9.85
183504010000	61.5	30.75
183505010000	43.6	21.8
183506010000	33.2	16.6
183507010000	59.8	29.9
183508010000	59	29.5
183509010000	100.8	50.4
183510010000	95.2	47.6
183511010000	100	50
183512010000	77.5	38.75
183601010000	88.6	44.3
183602010000	107.6	53.8
183603010000	98.2	49.1
183604010000	142.9	71.45
183605010000	111.4	55.7
183606010000	124.7	62.35
183607010000	116.7	58.35
183608010000	107.8	53.9
183609010000	95.1	47.55
183610010000	137.4	68.7
183611010000	120.9	60.45
183612010000	206.2	103.1
183701010000	188	94
183702010000	175.6	87.8
183703010000	134.6	67.3
183704010000	138.2	69.1
183705010000	111.7	55.85
183706010000	158	79
183707010000	162.8	81.4
183708010000	134	67
183709010000	96.3	48.15
183710010000	123.7	61.85
183711010000	107	53.5
183712010000	129.8	64.9
183801010000	144.9	72.45
183802010000	84.8	42.4
183803010000	140.8	70.4
183804010000	126.6	63.3
183805010000	137.6	68.8
183806010000	94.5	47.25
183807010000	108.2	54.1
183808010000	78.8	39.4
183809010000	73.6	36.8
183810010000	90.8	45.4
183811010000	77.4	38.7
183812010000	79.8	39.9
183901010000	105.6	52.8
183902010000	102.5	51.25
183903010000	77.7	38.85
183904010000	61.8	30.9
183905010000	53.8	26.9
183906010000	54.6	27.3
183907010000	84.8	42.4
183908010000	131.2	65.6
183909010000	132.7	66.35
183910010000	90.9	45.45
183911010000	68.8	34.4
183912010000	63.7	31.85
184001010000	81.2	40.6
184002010000	87.7	43.85
184003010000	67.8	33.9
184004010000	65.9	32.95
184005010000	69.2	34.6
184006010000	48.5	24.25
184007010000	60.7	30.35
184008010000	57.8	28.9
184009010000	74	37
184010010000	55	27.5
184011010000	54.3	27.15
184012010000	53.7	26.85
184101010000	24.1	12.05
184102010000	29.9	14.95
184103010000	29.7	14.85
184104010000	40.2	20.1
184105010000	67.5	33.75
184106010000	55.7	27.85
184107010000	30.8	15.4
184108010000	39.3	19.65
184109010000	36.5	18.25
184110010000	28.5	14.25
184111010000	19.8	9.9
184112010000	38.8	19.4
184201010000	20.4	10.2
184202010000	22.1	11.05
184203010000	21.7	10.85
184204010000	26.9	13.45
184205010000	24.9	12.45
184206010000	20.5	10.25
184207010000	12.6	6.3
184208010000	26.6	13.3
184209010000	18.4	9.2
184210010000	38.1	19.05
184211010000	40.5	20.25
184212010000	17.6	8.8
184301010000	13.3	6.65
184302010000	3.5	1.75
184303010000	8.3	4.15
184304010000	9.5	4.75
184305010000	21.1	10.55
184306010000	10.5	5.25
184307010000	9.5	4.75
184308010000	11.8	5.9
184309010000	4.2	2.1
184310010000	5.3	2.65
184311010000	19.1	9.55
184312010000	12.7	6.35
184401010000	9.4	4.7
184402010000	14.7	7.35
184403010000	13.6	6.8
184404010000	20.8	10.4
184405010000	11.6	5.8
184406010000	3.7	1.85
184407010000	21.2	10.6
184408010000	23.9	11.95
184409010000	7	3.5
184410010000	21.5	10.75
184411010000	10.7	5.35
184412010000	21.6	10.8
184501010000	25.7	12.85
184502010000	43.6	21.8
184503010000	43.3	21.65
184504010000	57	28.5
184505010000	47.8	23.9
184506010000	31.1	15.55
184507010000	30.6	15.3
184508010000	32.3	16.15
184509010000	29.6	14.8
184510010000	40.7	20.35
